fr	zh
Les coûts sont pris en charge par l’assurance maladie lorsque le test est prescrit par un médecin.	如果是应医生要求进行检测，则费用由健康保险承担。
Le 19 février, la Croix-Rouge de Singapour a annoncé qu’elle enverrait la valeur de 2,26 millions de dollars d’aide à la Chine.	2 月 19 日，新加坡红十字会宣布将向中国提供价值 226 万美元的援助。
L’homme d’affaires Jack Ma a envoyé 1,1 million de kits de dépistage, 6 millions de masques de protection et 60 000 combinaisons de protection à Addis-Abeba, en Éthiopie, pour une distribution par l’Union africaine.	企业家马云向埃塞俄比亚首都亚的斯亚贝巴运送了 110 万套试剂盒、600 万只口罩和 6 万套防护服，由非洲联盟发放。
et la douleur se déplace-t-elle depuis votre poitrine ?	这种疼痛是从您胸部延伸出来的吗？
Le 11 février 2020, le test a été enregistré par le Service fédéral de surveillance sanitaire. Le 12 mars 2020, il a été annoncé que Mayo Clinic avait développé un test de détection de l’infection au COVID-19.Le 13 mars 2020, Roche Diagnostics a reçu l’autorisation de la FDA pour un test qui pourrait être réalisé en grandes quantités en 3,5 heures, permettant ainsi qu’un appareil effectue environ 4 128 tests en 24 heures.	2020 年 2 月 11 日，该检测已在俄罗斯联邦卫生监督局注册。2020 年 3 月 12 日，据报告，梅奥诊所研制出一种可检测 COVID-19 感染的试剂盒。2020 年 3 月 13 日，Roche Diagnostics 的一个检测方法获得 FDA 的批准，该方法可在 3.5 小时内完成大量检测，从而实现一台设备可在 24 小时内进行大约 4,128 次检测。
Le 18 février 2020, Zhou, et al., présentaient la structure cryo-ME de l’ACE2 humain complet à une résolution de 2,9 Å en complexe avec le transporteur d’acides aminés B0AT1.	2020 年 2 月 18 日，Zhou 等人报道了与氨基酸转运蛋白 B0AT1 形成复合物的全长人 ACE2 的冷冻电子显微镜 (cryo-EM) 结构，分辨率达到 2.9 Å。
Des écoles et des universités ont fermé à l’échelle nationale ou locale dans 193 pays, touchant approximativement 99,4 pour cent de la population étudiante mondiale.	全球 193 个国家和地区实行全国或地方性的停学措施，约 99.4% 的中小学和高校学生受到影响。
D’après le président de l’Institut Robert Koch, l’Allemagne a une capacité totale de 160 000 tests par semaine.	德国罗伯特•科赫研究所 (Robert Koch Institute) 所长表示，德国每周的总检测能力是 160,000 份。
À titre d'exemple, le ministère de l'Éducation des Philipinne a mis en œuvre un « Programme de soins de santé primaires » en vue de promouvoir la santé et l’éducation des enfants.	菲律宾教育部推行的“基本卫生保健计划”就是采取大规模举措的一个典范，以增进儿童的健康和学业。
Près de la moitié des personnes obtenant un résultat positif ne présentaient pas de symptômes, et tous les cas découverts ont été mis en quarantaine.	其中约一半的人检测出阳性且无症状，所有发现的病例均已隔离。
Des plans de restriction des voyages interurbains ont été annoncés en mars, bien que la circulation dense entre les villes en prévision du Nouvel An persan Norouz ait perduré.	三月，伊朗宣布了旨在限制城际出行的计划，但城际交通拥挤现象一直持续到波斯新年。
Le journal italien La Stampa a cité une « source politique haut placé » anonyme qui indiquait que 80 pour cent de l’aide russe était « peu voire pas utile pour l’Italie ».	意大利《新闻报》引用一位匿名“高层政治官员”的话说，俄罗斯 80% 的援助“对意大利几乎毫无用处”。
Le Royaume-Uni avait également développé un test au 23 janvier 2020.La société sud-coréenne Kogenebiotech a développé un kit de détection du SARS-CoV-2 de qualité clinique basé sur la PCR (PowerChek Coronavirus) le 28 janvier 2020.	2020 年 1 月 23 日，英国也开发出一种检测法。2020 年 1 月 28 日，韩国公司 Kogenebiotech 开发出一种临床级、基于 PCR 的 SARS-CoV-2 检测试剂盒（PowerChek Coronavirus）。
Entre politiques de renforcement des systèmes de santé et de l’économie mondiale et réponses aux effets du confinement et des restrictions de déplacement, la plateforme numérique inclut un outil Country Policy Tracker visant à aider les pays à apprendre les uns des autres et à faciliter une réponse mondiale coordonnée au défi que pose le coronavirus.	从加强卫生系统和世界经济的政策到应对封锁和出行限制的影响，这一数字中心内设国家政策跟踪系统，旨在帮助各国相互学习，促进全球协力应对新型冠状病毒挑战。
Le laboratoire de Wuhan a rapidement été suivi par des laboratoires Huo-Yan à Shenzhen, Tianjin, Beijing et Shanghai, dans 12 villes chinoises au total.	继武汉实验室之后，深圳、天津、北京和上海立即相继建立了火眼实验室，目前中国共有 12 个城市建立了该实验室。
Le 13 mars, il a déclaré l’urgence nationale, qui a permis de débloquer des fonds fédéraux pour faire face à la crise.	3 月 13 日，特朗普宣布进入国家紧急状态，开始动用联邦资金应对疫情危机。
L’épidémie a débuté à Wuhan et s’est rapidement propagée à toute la Chine avant de s’étendre à près de 50 autres pays à travers le monde.	这场疫情始于中国武汉并迅速扩散到全国各地，然后蔓延到全球其他近 50 个国家。
En mars, la Chine, Cuba et la Russie ont envoyé du matériel médical et des experts pour aider l’Italie à faire face à l’épidémie de coronavirus.	3 月，中国、古巴和俄罗斯向意大利派遣了专家并送出了医疗物资来帮助意大利应对新型冠状病毒爆发。
L’impact sur le secteur des croisières a atteint un niveau jamais vu auparavant.	邮轮行业所受重创更是前所未有。
et je pense que j’ai un peu de fièvre	我想我有点发热
Les méthodes incluent les quarantaines, les restrictions de voyages et la fermeture des écoles, des lieux de travail, des stades, des théâtres et des centres commerciaux.	措施包括隔离；出行限制；停学、停工以及关闭体育场、剧院或购物中心。
Par ailleurs, le baricitinib, l’interféron-α, l’association lopinavir/ritonavir et la ribavirine ont été avancés comme traitements potentiels pour les patients souffrant de symptômes respiratoires aigus.	另外，已经建议使用巴瑞克替尼、α-干扰素、洛匹那韦/利托那韦以及利巴韦林作为具有急性呼吸系统症状的患者的潜在疗法。
Il est conseillé de se laver les mains pour empêcher la propagation de la maladie.	建议通过勤洗手来阻止疾病传播。
L’OMS soutient que la pandémie peut être contrôlée.	世界卫生组织声称此次疫情是可控的。
Dans le tableau suivant, la colonne « Positif en % de tests » dépend de la politique de dépistage nationale.	在以下图表中，“检测呈阳性%”列受所在国家检测政策的影响。
Les acheteurs amassaient apparemment des réserves par peur du COVID-19 et de la nécessité de se confiner.	报道称，买家由于害怕COVID-19而囤积货物，以防他们需要自我隔离。
Les ventes ont connu une « forte augmentation » la semaine dernière, d’après un porte-parole de Woolworths.	据一位Woolworths发言人所说，上周的销售额“急剧增加”。
Augmentation rapide de l’incidence cumulée de la maladie à coronavirus (COVID-19) au sein de l’Union européenne/l’Espace économique européen et au Royaume-Uni, entre le 1er janvier et le 15 mars 2020	2020 年 1 月 1 日至 3 月 15 日期间，欧盟/欧洲经济区和英国的新型冠状病毒疾病 (COVID-19) 累积发病率迅速增加
Environ 200 pays et territoires ont eu au moins un cas.	全球约 200 个国家和地区均有报告确诊病例。
Avec la restriction des déplacements dans la commune, cette mesure a entièrement éliminé les nouvelles infections.	通过对社区采取了出行限制，从而完全消除了新发感染。
Les événements sportifs et les saisons ont été annulés. Le 11 mars, Trump a annoncé des restrictions de voyage pour la majorité de l’Europe, à l’exception du Royaume-Uni, pendant 30 jours à compter du 13 mars.	体育赛事和赛季被迫取消。3 月 11 日，特朗普宣布将从 3 月 13 日起对除英国外的大部分欧洲国家实施为期 30 天的旅行禁令。
Grâce à son importante production agricole, l’Italie du Nord n’a pas constaté de baisse significative, mais les prix pourraient augmenter d’après les représentants de l’industrie.	意大利北部的农业产量并未大幅下降，但业界代表认为，价格可能会上涨。
De nombreux évènements ont été annulés, et Singapour a commencé à conseiller aux résidents de rester chez eux le 28 mars, mais les écoles ont rouvert à la date prévue à la fin des vacances le 23 mars.	新加坡取消了许多活动，3 月 28 日开始建议居民留在家中，但学校在假期后于 3 月 23 日准时复课。
Le 22 février, parmi les 9 336 fidèles de l’église, 1 261 ou environ 13 % ont signalé des symptômes. La Corée du Sud a annoncé le plus haut niveau d’alerte le 23 février 2020.	截至 2 月 22 日，在 9,336 名教会信徒中，有 1,261 人，也就是大约 13%报告出现症状。韩国于 2020 年 2 月 23 日宣布进入最高警戒级别。
À l’aide de la microscopie électronique en transmission, des particules de SARS-CoV-2 ont été détectées dans des sections ultrafines d’épithélium humain des voies respiratoires.	通过透射电子显微镜，已经在人气道上皮的超薄切片中发现了 SARS-CoV-2 颗粒。
En réponse à l’augmentation rapide du nombre de publications sur cette maladie émergente, cet article s’efforce de fournir un examen opportun et exhaustif de ce sujet de recherche en plein essor.	鉴于新冠肺炎相关出版物迅速增加，本文欲对这个迅速发展的研究课题进行一次及时而全面的综述。
la fièvre a commencé il y a deux jours	两天前开始发热
