fr	zh
Le 31 janvier, l’administration Trump a déclaré une urgence de santé publique et a imposé des restrictions sur l’entrée des voyageurs en provenance de Chine.	1 月 31 日，特朗普政府宣布进入公共卫生紧急状态，并对来自中国的旅行者实施入境限制。
L’apparition d’un foyer intervient souvent au sein d’une famille ou au sein d’un rassemblement ou d’un véhicule, comme dans le cas d’une croisière.	聚集性发病通常发生在同一家庭中，或来自同一聚会或交通工具，例如游轮。
La NBA n’a pas révélé l’identité du joueur en question dans son annonce.	NBA没有在声明中公布该相关球员的身份。
Le traçage des origines zoonotiques du HCoV offre un cadre permettant de comprendre l’historique naturelle, les forces motrices et les facteurs restrictifs du franchissement de la barrière des espèces.	在全世界，各个国家都宣布了更为严格的措施来抑制疾病扩散。
Suite à une comparaison phylogénétique du SARS-CoV-2 avec d’autres coronavirus, les chauves-souris ont été avancées comme étant l’hôte natif du SARS-CoV-2, puisque le nouveau virus est à 96 % identique aux deux coronavirus de type SRAS provenant des chauves-souris appelés bat-SL-CoVZX45 et bat-SL-CoVZX21.	通过 SARS-CoV-2 与其他 CoV 的系统发育比较，蝙蝠被认为是 SARS-CoV-2 的天然宿主，因为这种新病毒与来自蝙蝠的两种 SARS 样 CoV——分别名为 bat-SL-CoVZX45 和 bat-SL-CoVZX21——具有 96% 的一致性。
L’étude des interactions CoV-hôte chez les animaux pourrait également permettre de mieux comprend le CoV chez les humains.	至少5.2万例死亡与由冠状病毒引发的疾病 - COVID-19有关。
Le ministre de la Santé iranien a annoncé l’annulation des prières du vendredi dans les zones touchées par l’épidémie et les lieux saints ont par la suite été fermés, tandis que l’Arabie saoudite a interdit l’entrée des pèlerins étrangers ainsi que de ses habitants aux sites sacrés de La Mecque et Médine.	伊朗卫生部宣布取消受疫情影响地区的周五祈祷，祈祷圣地后来也被迫关闭，沙特阿拉伯则禁止外国朝圣者及其居民进入麦加和麦地那圣地。
Le 29 mars, il a été annoncé qu’à partir du 1er avril, toutes les personnes arrivant de l’étranger seraient mises en quarantaine pendant deux semaines.	3 月 29 日报道称，从 4 月 1 日起，所有新抵达的海外人员均将被隔离两周。
En Chine, au 5 février, environ 80 % des décès concernaient les plus de 60 ans, et 75 % souffraient de problèmes de santé préexistants tels que des maladies cardiovasculaires et du diabète. Les comptages officiels des décès liés à la pandémie de la COVID-19 font généralement référence aux personnes décédées qui ont été testées positives à la COVID selon les protocoles officiels.	截至 2 月 5 日，中国约 80% 的死亡病例为 60 岁以上人群，75% 的死亡病例同时伴有心血管疾病和糖尿病等基础疾病。COVID-19 死亡病例的官方统计数据通常指根据官方方案，新冠病毒检测结果呈阳性的死亡患者。
Les chercheurs travaillant dans la ville italienne de Vò, le lieu du premier décès lié au COVID-19 en Italie, ont mené deux séries de tests auprès de la totalité de la population d’environ 3 400 personnes, à environ dix jours d’intervalle.	在意大利 Vò 市（意大利首例 COVID-19 患者死亡地）工作的研究人员，对总共约 3,400 人的群体进行了两轮检测，每轮相隔约十天。
Le 16 mars, l’Organisation mondiale de la santé a recommandé l’intensification des programmes de dépistage comme meilleur moyen de ralentir l’avancée de la pandémie de COVID-19.La forte demande de tests due à la large diffusion du virus a provoqué le retard de centaines de milliers de tests dans les laboratoires privés des États-Unis, et les réserves d’écouvillons et de réactifs chimiques se sont épuisées.	3 月 16 日，世界卫生组织号召增加检测方案，作为减缓 COVID-19 流行病发展的最佳方法。病毒广泛传播导致对检测的需求非常大，这致使美国私人实验室积压了数十万份检测，且拭子和化学试剂的供应也开始变得紧张。
L’expérience de l’Italie et l’évolution actuelle dans les autres pays montrent que la pandémie de COVID-19 progresse rapidement au sein de l’UE/l’EEE et au Royaume-Uni.	意大利的经验以及其他国家的当前趋势表明，EU/EEA 以及英国的 COVID-19 大流行病正在迅速发展。
La détection d’anticorps (sérologie) peut être utilisée à la fois pour le diagnostic et la surveillance de la population.	抗体检测（血清测试）可用于诊断和群体监测。
Cette pratique est particulièrement importante pour les personnes qui manipulent des aliments ou travaillent dans le domaine médical, mais également pour le grand public.	对于从事食品加工或在医疗领域工作的人来说，洗手尤其重要，但对于公众来说，洗手也是非常重要的做法。
